X,Y,Z,STA
 -70.7143163139,   43.0799535816, 20.1772, 368.00
 -70.7143184413,   43.0799558400, 20.1549, 369.00
 -70.7143205649,   43.0799580984, 20.1327, 370.00
 -70.7143226924,   43.0799603567, 20.1104, 371.00
 -70.7143248160,   43.0799626151, 20.2555, 372.00
 -70.7143269434,   43.0799648735, 20.4118, 373.00
 -70.7143290671,   43.0799671318, 20.5667, 374.00
 -70.7143311945,   43.0799693902, 20.7109, 375.00
 -70.7143333182,   43.0799716486, 20.8641, 376.00
 -70.7143354456,   43.0799739070, 21.0813, 377.00
 -70.7143375693,   43.0799761653, 21.3152, 378.00
 -70.7143396967,   43.0799784237, 21.5059, 379.00
 -70.7143418203,   43.0799806821, 21.5832, 380.00
 -70.7143439477,   43.0799829404, 21.4653, 381.00
 -70.7143460714,   43.0799851988, 21.3473, 382.00
 -70.7143481951,   43.0799874572, 21.2294, 383.00
 -70.7143503225,   43.0799897156, 21.1114, 384.00
 -70.7143524462,   43.0799919739, 20.9935, 385.00
 -70.7143545736,   43.0799942323, 20.8755, 386.00
 -70.7143566972,   43.0799964907, 20.7457, 387.00
 -70.7143588247,   43.0799987491, 20.6280, 388.00
 -70.7143609483,   43.0800010074, 20.5134, 389.00
 -70.7143630757,   43.0800032658, 20.3977, 390.00
 -70.7143651994,   43.0800055242, 20.2820, 391.00
 -70.7143673268,   43.0800077825, 20.1663, 392.00
 -70.7143694505,   43.0800100409, 20.0072, 393.00
 -70.7143715779,   43.0800122993, 19.8132, 394.00
 -70.7143737016,   43.0800145577, 19.6192, 395.00
 -70.7143758290,   43.0800168160, 19.4252, 396.00
 -70.7143779527,   43.0800190744, 19.2634, 397.00
 -70.7143800763,   43.0800213328, 19.1722, 398.00
 -70.7143822037,   43.0800235911, 19.0701, 399.00
 -70.7143843274,   43.0800258495, 18.9680, 400.00
 -70.7143864548,   43.0800281079, 18.8658, 401.00
 -70.7143885785,   43.0800303663, 18.7635, 402.00
 -70.7143907059,   43.0800326246, 18.6588, 403.00
 -70.7143928296,   43.0800348830, 18.5568, 404.00
 -70.7143949570,   43.0800371414, 18.4643, 405.00
 -70.7143970807,   43.0800393998, 18.3252, 406.00
 -70.7143992081,   43.0800416581, 18.1860, 407.00
 -70.7144013318,   43.0800439165, 18.0468, 408.00
 -70.7144034592,   43.0800461748, 17.9232, 409.00
 -70.7144055829,   43.0800484332, 17.8325, 410.00
 -70.7144077103,   43.0800506916, 17.7482, 411.00
 -70.7144098339,   43.0800529499, 17.6639, 412.00
 -70.7144119614,   43.0800552083, 17.5797, 413.00
 -70.7144140850,   43.0800574667, 17.4748, 414.00
 -70.7144162087,   43.0800597251, 17.3677, 415.00
 -70.7144183361,   43.0800619834, 17.2607, 416.00
 -70.7144204598,   43.0800642418, 17.2642, 417.00
 -70.7144225872,   43.0800665002, 17.2943, 418.00
 -70.7144247109,   43.0800687586, 17.3557, 419.00
 -70.7144268383,   43.0800710169, 17.4171, 420.00
 -70.7144289620,   43.0800732753, 17.4704, 421.00
 -70.7144310894,   43.0800755337, 17.4622, 422.00
 -70.7144332131,   43.0800777920, 17.4540, 423.00
 -70.7144353405,   43.0800800504, 17.4455, 424.00
 -70.7144374642,   43.0800823088, 17.4333, 425.00
 -70.7144395916,   43.0800845671, 17.4075, 426.00
 -70.7144417153,   43.0800868255, 17.3498, 427.00
 -70.7144438427,   43.0800890839, 17.3111, 428.00
 -70.7144459664,   43.0800913422, 17.2901, 429.00
 -70.7144480938,   43.0800936006, 17.2537, 430.00
 -70.7144502174,   43.0800958590, 17.1544, 431.00
 -70.7144523411,   43.0800981174, 17.0559, 432.00
 -70.7144544685,   43.0801003757, 16.9593, 433.00
 -70.7144565922,   43.0801026341, 16.8627, 434.00
 -70.7144587196,   43.0801048925, 16.7891, 435.00
 -70.7144608433,   43.0801071508, 16.7373, 436.00
 -70.7144629707,   43.0801094092, 16.6856, 437.00
 -70.7144650944,   43.0801116676, 16.6339, 438.00
 -70.7144672218,   43.0801139260, 16.5866, 439.00
 -70.7144693455,   43.0801161843, 16.5605, 440.00
 -70.7144714729,   43.0801184427, 16.5618, 441.00
 -70.7144735966,   43.0801207011, 16.5631, 442.00
 -70.7144757240,   43.0801229594, 16.5644, 443.00
 -70.7144778477,   43.0801252178, 16.4981, 444.00
 -70.7144799751,   43.0801274762, 16.3858, 445.00
 -70.7144820988,   43.0801297345, 16.2732, 446.00
 -70.7144842225,   43.0801319929, 16.1604, 447.00
 -70.7144863499,   43.0801342513, 16.0477, 448.00
 -70.7144884736,   43.0801365097, 15.9692, 449.00
 -70.7144906010,   43.0801387680, 15.9250, 450.00
 -70.7144927247,   43.0801410264, 15.9230, 451.00
 -70.7144948521,   43.0801432847, 15.8919, 452.00
 -70.7144969758,   43.0801455431, 15.8166, 453.00
 -70.7144991032,   43.0801478015, 15.7413, 454.00
 -70.7145012269,   43.0801500599, 15.6820, 455.00
 -70.7145033543,   43.0801523182, 15.6442, 456.00
 -70.7145054780,   43.0801545766, 15.6063, 457.00
 -70.7145076054,   43.0801568350, 15.5685, 458.00
 -70.7145097291,   43.0801590933, 15.5246, 459.00
 -70.7145118565,   43.0801613517, 15.4793, 460.00
 -70.7145139802,   43.0801636101, 15.4409, 461.00
 -70.7145161076,   43.0801658684, 15.4868, 462.00
 -70.7145182313,   43.0801681268, 15.4721, 463.00
 -70.7145203550,   43.0801703852, 15.4573, 464.00
 -70.7145224824,   43.0801726435, 15.4426, 465.00
 -70.7145246061,   43.0801749019, 15.4223, 466.00
 -70.7145267335,   43.0801771603, 15.3873, 467.00
 -70.7145288572,   43.0801794186, 15.3524, 468.00
 -70.7145309846,   43.0801816770, 15.3174, 469.00
 -70.7145331083,   43.0801839354, 15.2825, 470.00
 -70.7145352357,   43.0801861938, 15.2523, 471.00
 -70.7145373594,   43.0801884521, 15.2293, 472.00
 -70.7145394868,   43.0801907105, 15.2672, 473.00
 -70.7145416105,   43.0801929689, 15.3141, 474.00
 -70.7145437380,   43.0801952272, 15.3610, 475.00
 -70.7145458616,   43.0801974856, 15.2799, 476.00
 -70.7145479891,   43.0801997440, 15.1690, 477.00
 -70.7145501127,   43.0802020023, 15.0565, 478.00
 -70.7145522402,   43.0802042607, 14.9440, 479.00
 -70.7145543639,   43.0802065191, 14.8315, 480.00
 -70.7145564875,   43.0802087774, 14.7182, 481.00
 -70.7145586150,   43.0802110358, 14.6049, 482.00
 -70.7145607387,   43.0802132942, 14.4916, 483.00
 -70.7145628661,   43.0802155525, 14.2778, 484.00
 -70.7145649898,   43.0802178109, 14.0445, 485.00
 -70.7145671172,   43.0802200693, 13.8545, 486.00
 -70.7145692409,   43.0802223276, 13.6644, 487.00
 -70.7145713683,   43.0802245860, 13.5000, 488.00
 -70.7145734920,   43.0802268444, 13.3900, 489.00
 -70.7145756194,   43.0802291027, 13.2886, 490.00
 -70.7145777431,   43.0802313611, 13.1972, 491.00
 -70.7145798705,   43.0802336195, 13.1058, 492.00
 -70.7145819942,   43.0802358778, 12.9825, 493.00
 -70.7145841216,   43.0802381362, 12.8322, 494.00
 -70.7145862453,   43.0802403946, 12.6932, 495.00
 -70.7145883690,   43.0802426529, 12.5760, 496.00
 -70.7145904965,   43.0802449113, 12.4619, 497.00
 -70.7145926201,   43.0802471697, 12.3605, 498.00
 -70.7145947476,   43.0802494280, 12.2315, 499.00
 -70.7145968713,   43.0802516864, 12.0402, 500.00
 -70.7145989987,   43.0802539448, 11.9677, 501.00
 -70.7146011224,   43.0802562031, 11.9181, 502.00
 -70.7146032498,   43.0802584615, 11.8768, 503.00
 -70.7146053735,   43.0802607199, 11.8591, 504.00
 -70.7146075009,   43.0802629782, 11.8747, 505.00
 -70.7146096246,   43.0802652366, 11.9086, 506.00
 -70.7146117520,   43.0802674950, 11.9643, 507.00
 -70.7146138757,   43.0802697533, 12.0753, 508.00
 -70.7146160032,   43.0802720117, 12.1864, 509.00
 -70.7146181268,   43.0802742701, 12.2830, 510.00
 -70.7146202543,   43.0802765284, 12.3505, 511.00
 -70.7146223780,   43.0802787868, 12.4218, 512.00
 -70.7146245017,   43.0802810452, 12.4932, 513.00
 -70.7146266291,   43.0802833035, 12.5645, 514.00
 -70.7146287528,   43.0802855619, 12.6270, 515.00
 -70.7146308802,   43.0802878203, 12.6805, 516.00
 -70.7146330039,   43.0802900786, 12.7565, 517.00
 -70.7146351313,   43.0802923370, 12.8417, 518.00
 -70.7146372550,   43.0802945954, 12.9269, 519.00
 -70.7146393825,   43.0802968537, 13.0121, 520.00
 -70.7146415061,   43.0802991121, 13.0421, 521.00
 -70.7146436336,   43.0803013705, 13.0306, 522.00
 -70.7146457573,   43.0803036288, 13.0190, 523.00
 -70.7146478847,   43.0803058872, 13.0586, 524.00
 -70.7146500084,   43.0803081456, 13.1045, 525.00
 -70.7146521358,   43.0803104039, 13.1606, 526.00
 -70.7146542595,   43.0803126623, 13.2167, 527.00
 -70.7146563870,   43.0803149206, 13.2807, 528.00
 -70.7146585106,   43.0803171790, 13.3513, 529.00
 -70.7146606343,   43.0803194374, 13.4269, 530.00
 -70.7146627618,   43.0803216958, 13.5787, 531.00
 -70.7146648855,   43.0803239541, 13.6498, 532.00
 -70.7146670129,   43.0803262125, 13.5619, 533.00
 -70.7146691366,   43.0803284709, 13.4739, 534.00
 -70.7146712640,   43.0803307292, 13.3860, 535.00
 -70.7146733877,   43.0803329876, 13.2981, 536.00
 -70.7146755152,   43.0803352460, 13.2101, 537.00
 -70.7146776388,   43.0803375043, 13.1222, 538.00
 -70.7146797663,   43.0803397627, 13.0342, 539.00
 -70.7146818900,   43.0803420210, 13.0878, 540.00
 -70.7146840174,   43.0803442794, 13.3258, 541.00
 -70.7146861411,   43.0803465378, 13.5638, 542.00
 -70.7146882685,   43.0803487961, 13.8603, 543.00
 -70.7146903922,   43.0803510545, 14.1801, 544.00
 -70.7146925159,   43.0803533129, 14.3025, 545.00
 -70.7146946434,   43.0803555712, 14.2504, 546.00
 -70.7146967671,   43.0803578296, 14.1983, 547.00
 -70.7146988945,   43.0803600880, 14.1462, 548.00
 -70.7147010182,   43.0803623464, 14.0941, 549.00
 -70.7147031456,   43.0803646047, 14.0488, 550.00
 -70.7147052693,   43.0803668631, 14.0829, 551.00
 -70.7147073968,   43.0803691214, 14.0947, 552.00
 -70.7147095205,   43.0803713798, 14.0693, 553.00
 -70.7147116479,   43.0803736382, 14.0439, 554.00
 -70.7147137716,   43.0803758965, 14.0184, 555.00
 -70.7147158990,   43.0803781549, 13.9930, 556.00
 -70.7147180227,   43.0803804133, 13.9676, 557.00
 -70.7147201502,   43.0803826716, 13.9421, 558.00
 -70.7147222739,   43.0803849300, 13.9167, 559.00
 -70.7147244013,   43.0803871884, 13.9051, 560.00
 -70.7147265250,   43.0803894467, 13.9184, 561.00
 -70.7147286487,   43.0803917051, 13.9344, 562.00
 -70.7147307761,   43.0803939634, 13.9504, 563.00
 -70.7147328998,   43.0803962218, 13.9664, 564.00
 -70.7147350273,   43.0803984802, 13.9824, 565.00
 -70.7147371510,   43.0804007386, 13.9862, 566.00
 -70.7147392784,   43.0804029969, 13.9856, 567.00
 -70.7147414021,   43.0804052553, 13.9959, 568.00
 -70.7147435295,   43.0804075136, 14.0062, 569.00
 -70.7147456532,   43.0804097720, 13.9637, 570.00
 -70.7147477807,   43.0804120304, 13.9130, 571.00
 -70.7147499044,   43.0804142887, 13.8575, 572.00
 -70.7147520318,   43.0804165471, 13.8020, 573.00
 -70.7147541555,   43.0804188054, 13.7465, 574.00
 -70.7147562830,   43.0804210638, 13.6571, 575.00
 -70.7147584067,   43.0804233222, 13.6160, 576.00
 -70.7147605304,   43.0804255806, 13.5748, 577.00
 -70.7147626578,   43.0804278389, 13.5337, 578.00
 -70.7147647815,   43.0804300973, 13.5109, 579.00
 -70.7147669089,   43.0804323556, 13.4887, 580.00
 -70.7147690326,   43.0804346140, 13.4665, 581.00
 -70.7147711601,   43.0804368724, 13.3786, 582.00
 -70.7147732838,   43.0804391307, 13.2050, 583.00
 -70.7147754112,   43.0804413891, 13.0314, 584.00
 -70.7147775349,   43.0804436474, 12.8578, 585.00
 -70.7147796624,   43.0804459058, 12.7360, 586.00
 -70.7147817861,   43.0804481642, 12.6526, 587.00
 -70.7147839135,   43.0804504225, 12.5692, 588.00
 -70.7147860372,   43.0804526809, 12.4858, 589.00
 -70.7147881647,   43.0804549393, 12.4025, 590.00
 -70.7147902884,   43.0804571976, 12.2900, 591.00
 -70.7147924158,   43.0804594560, 12.1732, 592.00
 -70.7147945395,   43.0804617144, 12.0645, 593.00
 -70.7147966632,   43.0804639727, 11.9962, 594.00
 -70.7147987907,   43.0804662311, 11.9258, 595.00
 -70.7148009144,   43.0804684894, 11.8234, 596.00
 -70.7148030418,   43.0804707478, 11.7549, 597.00
 -70.7148051655,   43.0804730062, 11.7383, 598.00
 -70.7148072930,   43.0804752645, 11.7216, 599.00
 -70.7148094167,   43.0804775229, 11.7049, 600.00
 -70.7148115441,   43.0804797812, 11.6704, 601.00
 -70.7148136678,   43.0804820396, 11.6360, 602.00
 -70.7148157953,   43.0804842980, 11.6015, 603.00
 -70.7148179190,   43.0804865564, 11.6192, 604.00
 -70.7148200464,   43.0804888147, 11.6553, 605.00
 -70.7148221701,   43.0804910731, 11.7158, 606.00
 -70.7148242976,   43.0804933314, 11.7764, 607.00
 -70.7148264213,   43.0804955898, 11.8089, 608.00
 -70.7148285487,   43.0804978482, 11.8191, 609.00
 -70.7148306724,   43.0805001065, 11.8293, 610.00
 -70.7148327961,   43.0805023649, 11.8742, 611.00
 -70.7148349236,   43.0805046232, 12.1053, 612.00
 -70.7148370473,   43.0805068816, 12.3365, 613.00
 -70.7148391747,   43.0805091400, 12.5676, 614.00
 -70.7148412984,   43.0805113983, 12.8704, 615.00
 -70.7148434259,   43.0805136567, 13.0780, 616.00
 -70.7148455496,   43.0805159151, 13.0298, 617.00
 -70.7148476770,   43.0805181734, 12.9899, 618.00
 -70.7148498007,   43.0805204318, 13.0281, 619.00
 -70.7148519282,   43.0805226901, 13.0664, 620.00
 -70.7148540519,   43.0805249485, 13.1046, 621.00
 -70.7148561793,   43.0805272068, 13.1428, 622.00
 -70.7148583030,   43.0805294652, 13.1811, 623.00
 -70.7148604305,   43.0805317236, 13.2193, 624.00
 -70.7148625542,   43.0805339820, 13.2576, 625.00
 -70.7148646779,   43.0805362403, 13.2958, 626.00
 -70.7148668053,   43.0805384987, 13.3340, 627.00
 -70.7148689291,   43.0805407570, 13.3723, 628.00
 -70.7148710565,   43.0805430154, 13.4105, 629.00
 -70.7148731802,   43.0805452738, 13.4487, 630.00
 -70.7148753077,   43.0805475321, 13.4870, 631.00
 -70.7148774314,   43.0805497905, 13.5252, 632.00
 -70.7148795588,   43.0805520488, 13.5240, 633.00
 -70.7148816825,   43.0805543072, 13.2276, 634.00
 -70.7148838100,   43.0805565656, 13.1783, 635.00
 -70.7148859337,   43.0805588239, 13.1619, 636.00
 -70.7148880611,   43.0805610823, 13.1566, 637.00
 -70.7148901848,   43.0805633407, 13.1514, 638.00
 -70.7148923123,   43.0805655990, 13.1461, 639.00
 -70.7148944360,   43.0805678574, 13.0780, 640.00
 -70.7148965635,   43.0805701157, 13.0307, 641.00
 -70.7148986872,   43.0805723741, 12.9835, 642.00
 -70.7149008109,   43.0805746325, 12.9363, 643.00
 -70.7149029383,   43.0805768908, 12.9282, 644.00
 -70.7149050620,   43.0805791492, 12.9473, 645.00
 -70.7149071895,   43.0805814075, 12.9664, 646.00
 -70.7149093132,   43.0805836659, 12.9685, 647.00
 -70.7149114407,   43.0805859243, 12.9890, 648.00
 -70.7149135644,   43.0805881826, 12.9928, 649.00
 -70.7149156918,   43.0805904410, 12.9843, 650.00
 -70.7149178155,   43.0805926993, 12.9638, 651.00
 -70.7149199430,   43.0805949577, 12.9537, 652.00
 -70.7149220667,   43.0805972161, 12.9341, 653.00
 -70.7149241941,   43.0805994744, 12.8625, 654.00
 -70.7149263179,   43.0806017328, 12.7908, 655.00
 -70.7149284453,   43.0806039911, 12.7202, 656.00
 -70.7149305690,   43.0806062495, 12.7923, 657.00
 -70.7149326965,   43.0806085079, 12.8384, 658.00
 -70.7149348202,   43.0806107662, 12.8213, 659.00
 -70.7149369439,   43.0806130246, 12.8153, 660.00
 -70.7149390714,   43.0806152829, 12.9221, 661.00
 -70.7149411951,   43.0806175413, 13.0809, 662.00
 -70.7149433225,   43.0806197997, 13.2542, 663.00
 -70.7149454462,   43.0806220580, 13.4274, 664.00
 -70.7149475737,   43.0806243164, 13.5406, 665.00
 -70.7149496974,   43.0806265747, 13.6044, 666.00
 -70.7149518249,   43.0806288331, 13.6681, 667.00
 -70.7149539486,   43.0806310915, 13.7323, 668.00
 -70.7149560760,   43.0806333498, 13.8220, 669.00
 -70.7149581997,   43.0806356082, 13.8821, 670.00
 -70.7149603272,   43.0806378666, 13.9314, 671.00
 -70.7149624509,   43.0806401249, 13.9599, 672.00
 -70.7149645784,   43.0806423833, 13.9266, 673.00
 -70.7149667021,   43.0806446416, 13.9689, 674.00
 -70.7149688258,   43.0806469000, 14.0948, 675.00
 -70.7149709533,   43.0806491584, 14.2277, 676.00
 -70.7149730770,   43.0806514167, 14.3663, 677.00
 -70.7149752044,   43.0806536751, 14.4908, 678.00
 -70.7149773281,   43.0806559334, 14.6165, 679.00
 -70.7149794556,   43.0806581918, 14.7702, 680.00
 -70.7149815793,   43.0806604502, 14.9345, 681.00
 -70.7149837068,   43.0806627085, 15.1023, 682.00
 -70.7149858305,   43.0806649669, 15.2639, 683.00
 -70.7149879580,   43.0806672252, 15.3723, 684.00
 -70.7149900817,   43.0806694836, 15.4748, 685.00
 -70.7149922091,   43.0806717419, 15.5774, 686.00
 -70.7149943328,   43.0806740003, 15.7491, 687.00
 -70.7149964603,   43.0806762586, 15.9298, 688.00
 -70.7149985840,   43.0806785170, 16.1106, 689.00
 -70.7150007115,   43.0806807754, 16.3155, 690.00
 -70.7150028352,   43.0806830337, 16.5179, 691.00
 -70.7150049589,   43.0806852921, 16.7186, 692.00
 -70.7150070864,   43.0806875505, 16.9273, 693.00
 -70.7150092101,   43.0806898088, 17.0841, 694.00
 -70.7150113376,   43.0806920672, 17.2409, 695.00
 -70.7150134613,   43.0806943255, 17.3976, 696.00
 -70.7150155887,   43.0806965839, 17.5544, 697.00
 -70.7150177124,   43.0806988423, 17.6605, 698.00
 -70.7150198399,   43.0807011006, 17.7441, 699.00
 -70.7150219636,   43.0807033590, 17.8370, 700.00
 -70.7150240911,   43.0807056173, 17.9754, 701.00
 -70.7150262148,   43.0807078757, 18.1215, 702.00
 -70.7150283423,   43.0807101340, 18.4283, 703.00
 -70.7150304660,   43.0807123924, 18.5944, 704.00
 -70.7150325934,   43.0807146507, 18.7605, 705.00
 -70.7150347172,   43.0807169091, 18.9266, 706.00
 -70.7150368446,   43.0807191675, 19.0927, 707.00
 -70.7150389684,   43.0807214258, 19.2588, 708.00
 -70.7150410921,   43.0807236842, 19.3356, 709.00
 -70.7150432195,   43.0807259425, 19.3942, 710.00
 -70.7150453433,   43.0807282009, 19.4928, 711.00
 -70.7150474707,   43.0807304593, 19.6742, 712.00
 -70.7150495944,   43.0807327176, 19.8556, 713.00
 -70.7150517219,   43.0807349760, 20.0189, 714.00
 -70.7150538456,   43.0807372344, 20.1136, 715.00
 -70.7150559731,   43.0807394927, 20.2083, 716.00
 -70.7150580968,   43.0807417511, 20.3250, 717.00
 -70.7150602243,   43.0807440094, 20.5477, 718.00
 -70.7150623480,   43.0807462678, 20.7703, 719.00
 -70.7150644755,   43.0807485261, 20.9930, 720.00
 -70.7150665992,   43.0807507845, 21.2148, 721.00
 -70.7150687266,   43.0807530428, 21.4156, 722.00
 -70.7150708504,   43.0807553012, 21.6064, 723.00
 -70.7150729741,   43.0807575596, 21.6765, 724.00
 -70.7150751015,   43.0807598179, 21.8157, 725.00
 -70.7150772253,   43.0807620763, 21.8735, 726.00
 -70.7150793527,   43.0807643346, 21.9157, 727.00
 -70.7150814765,   43.0807665930, 21.9579, 728.00
 -70.7150836039,   43.0807688513, 21.9717, 729.00
 -70.7150857276,   43.0807711097, 21.9682, 730.00
 -70.7150878551,   43.0807733681, 22.2473, 731.00
 -70.7150899788,   43.0807756264, 22.6004, 732.00
 -70.7150921063,   43.0807778848, 22.9535, 733.00
 -70.7150942300,   43.0807801431, 23.3066, 734.00
 -70.7150963575,   43.0807824015, 23.6423, 735.00
 -70.7150984812,   43.0807846599, 23.9110, 736.00
 -70.7151006087,   43.0807869182, 24.1750, 737.00
 -70.7151027324,   43.0807891766, 24.3906, 738.00
 -70.7151048599,   43.0807914349, 24.5523, 739.00
 -70.7151069836,   43.0807936933, 24.6965, 740.00
 -70.7151091073,   43.0807959517, 24.8406, 741.00
 -70.7151112348,   43.0807982100, 24.9849, 742.00
 -70.7151133585,   43.0808004683, 25.1322, 743.00
 -70.7151154860,   43.0808027267, 25.2794, 744.00
 -70.7151176097,   43.0808049851, 25.4267, 745.00
 -70.7151197372,   43.0808072434, 25.5740, 746.00
 -70.7151218609,   43.0808095018, 25.7082, 747.00
 -70.7151239884,   43.0808117601, 25.8411, 748.00
 -70.7151261121,   43.0808140185, 25.9741, 749.00
 -70.7151282396,   43.0808162768, 26.1070, 750.00
 -70.7151303633,   43.0808185352, 26.2796, 751.00
 -70.7151324908,   43.0808207936, 26.4729, 752.00
 -70.7151346145,   43.0808230519, 26.7347, 753.00
 -70.7151367420,   43.0808253103, 27.0360, 754.00
 -70.7151388657,   43.0808275686, 27.3372, 755.00
 -70.7151409894,   43.0808298270, 27.6899, 756.00
 -70.7151431169,   43.0808320853, 28.1180, 757.00
 -70.7151452406,   43.0808343437, 28.5461, 758.00
 -70.7151473681,   43.0808366021, 28.9742, 759.00
 -70.7151494918,   43.0808388604, 29.4023, 760.00
 -70.7151516193,   43.0808411188, 29.8304, 761.00
 -70.7151537430,   43.0808433771, 30.0893, 762.00
 -70.7151558705,   43.0808456355, 30.3113, 763.00
 -70.7151579942,   43.0808478939, 30.5333, 764.00
 -70.7151601217,   43.0808501522, 30.7553, 765.00
 -70.7151622454,   43.0808524105, 30.9773, 766.00
 -70.7151643729,   43.0808546689, 31.1267, 767.00
 -70.7151664966,   43.0808569273, 31.2744, 768.00
 -70.7151686241,   43.0808591856, 31.4206, 769.00
 -70.7151707478,   43.0808614440, 31.5640, 770.00
 -70.7151728753,   43.0808637023, 31.7075, 771.00
 -70.7151749990,   43.0808659607, 31.8509, 772.00
 -70.7151771227,   43.0808682190, 31.9943, 773.00
 -70.7151792502,   43.0808704774, 32.1272, 774.00
 -70.7151813739,   43.0808727358, 32.1816, 775.00
 -70.7151835014,   43.0808749941, 32.0833, 776.00
 -70.7151856251,   43.0808772525, 32.0677, 777.00
 -70.7151877526,   43.0808795108, 32.0521, 778.00
 -70.7151898764,   43.0808817692, 32.0604, 779.00
 -70.7151920038,   43.0808840275, 32.2633, 780.00
 -70.7151941276,   43.0808862859, 32.4662, 781.00
 -70.7151962550,   43.0808885442, 32.6692, 782.00
 -70.7151983788,   43.0808908026, 32.7998, 783.00
 -70.7152005062,   43.0808930609, 32.8584, 784.00
 -70.7152026300,   43.0808953193, 32.9097, 785.00
 -70.7152047574,   43.0808975777, 32.9450, 786.00
 -70.7152068812,   43.0808998360, 32.9665, 787.00
 -70.7152090086,   43.0809020944, 32.9641, 788.00
 -70.7152111324,   43.0809043527, 32.9354, 789.00
 -70.7152132561,   43.0809066111, 32.8823, 790.00
 -70.7152153836,   43.0809088694, 32.8292, 791.00
 -70.7152175073,   43.0809111278, 32.7825, 792.00
 -70.7152196348,   43.0809133861, 32.7386, 793.00
 -70.7152217585,   43.0809156445, 32.6946, 794.00
 -70.7152238860,   43.0809179029, 32.6940, 795.00
 -70.7152260097,   43.0809201612, 32.7583, 796.00
 -70.7152281372,   43.0809224196, 32.8226, 797.00
 -70.7152302610,   43.0809246779, 32.8539, 798.00
 -70.7152323884,   43.0809269363, 32.8380, 799.00
 -70.7152345122,   43.0809291946, 32.8136, 800.00
 -70.7152366396,   43.0809314530, 32.7891, 801.00
 -70.7152387634,   43.0809337113, 32.7647, 802.00
 -70.7152408909,   43.0809359697, 32.7541, 803.00
 -70.7152430146,   43.0809382280, 32.8169, 804.00
 -70.7152451383,   43.0809404864, 32.9010, 805.00
 -70.7152472658,   43.0809427448, 33.0576, 806.00
 -70.7152493895,   43.0809450031, 33.2142, 807.00
 -70.7152515170,   43.0809472615, 33.3525, 808.00
 -70.7152536407,   43.0809495198, 33.5117, 809.00
 -70.7152557682,   43.0809517782, 33.6820, 810.00
 -70.7152578920,   43.0809540365, 33.8469, 811.00
 -70.7152600194,   43.0809562949, 34.0020, 812.00
 -70.7152621432,   43.0809585532, 34.1572, 813.00
 -70.7152642707,   43.0809608116, 34.3145, 814.00
 -70.7152663944,   43.0809630699, 34.4380, 815.00
 -70.7152685219,   43.0809653283, 34.5304, 816.00
 -70.7152706456,   43.0809675867, 34.6183, 817.00
 -70.7152727731,   43.0809698450, 34.6647, 818.00
 -70.7152748968,   43.0809721034, 34.7111, 819.00
 -70.7152770243,   43.0809743617, 34.7492, 820.00
 -70.7152791480,   43.0809766201, 34.7678, 821.00
 -70.7152812718,   43.0809788784, 34.7891, 822.00
 -70.7152833993,   43.0809811368, 34.8104, 823.00
 -70.7152855230,   43.0809833951, 34.8318, 824.00
 -70.7152876505,   43.0809856535, 34.8550, 825.00
 -70.7152897742,   43.0809879118, 34.8786, 826.00
 -70.7152919017,   43.0809901702, 34.9492, 827.00
 -70.7152940254,   43.0809924285, 35.0302, 828.00
 -70.7152961529,   43.0809946869, 35.0940, 829.00
 -70.7152982767,   43.0809969453, 35.1251, 830.00
 -70.7153004041,   43.0809992036, 35.1559, 831.00
 -70.7153025279,   43.0810014619, 35.1868, 832.00
 -70.7153046554,   43.0810037203, 35.2255, 833.00
 -70.7153067791,   43.0810059787, 35.2899, 834.00
 -70.7153089066,   43.0810082370, 35.3591, 835.00
 -70.7153110303,   43.0810104954, 35.4282, 836.00
 -70.7153131578,   43.0810127537, 35.4971, 837.00
 -70.7153152815,   43.0810150121, 35.6034, 838.00
 -70.7153174053,   43.0810172704, 35.7041, 839.00
 -70.7153195328,   43.0810195288, 35.7501, 840.00
 -70.7153216565,   43.0810217871, 35.7944, 841.00
 -70.7153237840,   43.0810240455, 35.8283, 842.00
 -70.7153259077,   43.0810263038, 35.8622, 843.00
 -70.7153280352,   43.0810285622, 35.8961, 844.00
 -70.7153301590,   43.0810308205, 35.9811, 845.00
 -70.7153322864,   43.0810330789, 36.0700, 846.00
 -70.7153344102,   43.0810353373, 36.1526, 847.00
 -70.7153365377,   43.0810375956, 36.0686, 848.00
 -70.7153386614,   43.0810398539, 35.9729, 849.00
 -70.7153407889,   43.0810421123, 35.8083, 850.00
 -70.7153429126,   43.0810443707, 35.6436, 851.00
 -70.7153450401,   43.0810466290, 35.6166, 852.00
 -70.7153471639,   43.0810488874, 35.5958, 853.00
 -70.7153492876,   43.0810511457, 35.5738, 854.00
 -70.7153514151,   43.0810534041, 35.5236, 855.00
 -70.7153535388,   43.0810556624, 35.4734, 856.00
 -70.7153556663,   43.0810579208, 35.4505, 857.00
 -70.7153577901,   43.0810601791, 35.4375, 858.00
 -70.7153599175,   43.0810624375, 35.4980, 859.00
 -70.7153620413,   43.0810646958, 35.5974, 860.00
 -70.7153641688,   43.0810669542, 35.6597, 861.00
 -70.7153662925,   43.0810692125, 35.6536, 862.00
 -70.7153684200,   43.0810714709, 35.6475, 863.00
 -70.7153705437,   43.0810737293, 35.6415, 864.00
 -70.7153726712,   43.0810759876, 35.6354, 865.00
 -70.7153747950,   43.0810782459, 35.6293, 866.00
