X,Y,Z,STA,Zadcirc,HSadcirc,TWLadcirc,PERadcirc,TransHeading,PerHeading
 -70.7055184722,  43.0796392379,-18.5782,-1087.00,-18.4771017070655,6.69450314951235,9.0212468755,9.89640782101638,81.1989871602412,90
 -70.7055180469,  43.0796419640,-18.5682,-1086.00,-18.4724266897322,6.69037183506973,9.02125271500872,9.89452692729485,81.1989871602412,90
 -70.7055176254,  43.0796446902,-18.5582,-1085.00,-18.4677508862913,6.68624200528531,9.02125855916475,9.8926453553692,81.1989871602412,90
 -70.7055172039,  43.0796474163,-18.5481,-1084.00,-18.4630752568598,6.68211232035404,9.02126440308842,9.89076385493376,81.1989871602412,90
 -70.7055167823,  43.0796501425,-18.5381,-1083.00,-18.4583994695293,6.67798244768084,9.02127024712825,9.88888229897683,81.1989871602412,90
 -70.7055163608,  43.0796528686,-18.5281,-1082.00,-18.4537238400956,6.67385276275567,9.02127609105194,9.88700079853912,81.1989871602412,90
 -70.7055159393,  43.0796555948,-18.5181,-1081.00,-18.449048036657,6.66972293296516,9.02128193520796,9.88511922661573,81.1989871602412,90
 -70.7055155178,  43.0796583209,-18.5080,-1080.00,-18.4443724072255,6.66559324803389,9.02128777913163,9.88323772618029,81.1989871602412,90
 -70.7055150925,  43.0796610471,-18.4980,-1079.00,-18.4396972158973,6.66146178874231,9.02129361887267,9.8813567609759,81.1989871602412,90
 -70.7055146710,  43.0796637732,-18.4880,-1078.00,-18.4350215864636,6.65733210381714,9.02129946279636,9.87947526053819,81.1989871602412,90
 -70.7055142495,  43.0796664994,-18.4780,-1077.00,-18.430345783025,6.65320227402662,9.02130530695238,9.87759368861481,81.1989871602412,90
 -70.7055138279,  43.0796692255,-18.4679,-1076.00,-18.4256701696994,6.64907254621877,9.02131115075988,9.87571220414355,81.1989871602412,90
 -70.7055134064,  43.0796719517,-18.4579,-1075.00,-18.4209943662608,6.64494271642825,9.0213169949159,9.87383063222017,81.1989871602412,90
 -70.7055129849,  43.0796746778,-18.4555,-1074.00,-18.4163187368293,6.64081303149699,9.02132283883957,9.87194913178472,81.1989871602412,90
 -70.7055125634,  43.0796774039,-18.4637,-1073.00,-18.4116431073955,6.63668334657182,9.02132868276326,9.87006763134701,81.1989871602412,90
 -70.7055121381,  43.0796801301,-18.4720,-1072.00,-18.406967916055,6.63255188726995,9.02133452250432,9.86818666613755,81.1989871602412,90
 -70.7055117166,  43.0796828563,-18.4802,-1071.00,-18.4022921126164,6.62842205747943,9.02134036666033,9.86630509421417,81.1989871602412,90
 -70.7055112951,  43.0796855824,-18.4885,-1070.00,-18.3976164831849,6.62429237254817,9.02134621058401,9.86442359377872,81.1989871602412,90
 -70.7055108735,  43.0796883085,-18.4967,-1069.00,-18.3929408698593,6.62016264474032,9.02135205439151,9.86254210930746,81.1989871602412,90
 -70.7055104520,  43.0796910347,-18.5049,-1068.00,-18.3882650664331,6.61603281496009,9.02135789854751,9.86066053738916,81.1989871602412,90
 -70.7055100305,  43.0796937608,-18.5132,-1067.00,-18.3835894370016,6.61190313002883,9.02136374247118,9.85877903695371,81.1989871602412,90
 -70.7055096090,  43.0796964870,-18.5214,-1066.00,-18.3789136335607,6.6077733002444,9.02136958662721,9.85689746502806,81.1989871602412,90
 -70.7055091837,  43.0796992132,-18.5297,-1065.00,-18.3742384422202,6.60364184094253,9.02137542636827,9.8550164998186,81.1989871602412,90
 -70.7055087622,  43.0797019393,-18.5379,-1064.00,-18.3695628127887,6.59951215601127,9.02138127029195,9.85313499938316,81.1989871602412,90
 -70.7055083407,  43.0797046654,-18.5461,-1063.00,-18.364887183355,6.5953824710861,9.02138711421564,9.85125349894544,81.1989871602412,90
 -70.7055079191,  43.0797073916,-18.5544,-1062.00,-18.3602113960245,6.5912525984129,9.02139295825547,9.84937194298852,81.1989871602412,90
 -70.7055074976,  43.0797101177,-18.5626,-1061.00,-18.3555357665931,6.58712291348163,9.02139880217914,9.84749044255307,81.1989871602412,90
 -70.7055070761,  43.0797128439,-18.5709,-1060.00,-18.3508599631645,6.5829930837075,9.02140464633515,9.8456088706325,81.1989871602412,90
 -70.7055066546,  43.0797155700,-18.5791,-1059.00,-18.346184333733,6.57886339877624,9.02141049025883,9.84372737019705,81.1989871602412,90
 -70.7055062293,  43.0797182962,-18.5873,-1058.00,-18.3415091423925,6.57473193947437,9.02141632999989,9.84184640498759,81.1989871602412,90
 -70.7055058078,  43.0797210223,-18.5956,-1057.00,-18.3368335129611,6.5706022545431,9.02142217392356,9.83996490455215,81.1989871602412,90
 -70.7055053863,  43.0797237485,-18.6038,-1056.00,-18.3321577095202,6.56647242475868,9.02142801807959,9.8380833326265,81.1989871602412,90
 -70.7055049647,  43.0797264746,-18.6121,-1055.00,-18.3274820961969,6.56234269694473,9.02143386188708,9.8362018481575,81.1989871602412,90
 -70.7055045432,  43.0797292007,-18.6203,-1054.00,-18.3228064667654,6.55821301201347,9.02143970581075,9.83432034772206,81.1989871602412,90
 -70.7055041217,  43.0797319269,-18.6286,-1053.00,-18.3181306633245,6.55408318222904,9.02144554996678,9.83243877579641,81.1989871602412,90
 -70.7055037002,  43.0797346531,-18.6368,-1052.00,-18.3134548598982,6.54995335244882,9.02145139412278,9.83055720387811,81.1989871602412,90
 -70.7055032749,  43.0797373792,-18.6450,-1051.00,-18.3087798425649,6.5458220380062,9.0214572336315,9.82867631015658,81.1989871602412,90
 -70.7055028534,  43.0797401054,-18.6533,-1050.00,-18.304104039124,6.54169220822178,9.02146307778753,9.82679473823093,81.1989871602412,90
 -70.7055024319,  43.0797428315,-18.6615,-1049.00,-18.2994284096925,6.53756252329051,9.02146892171121,9.82491323779549,81.1989871602412,90
 -70.7055020103,  43.0797455576,-18.6698,-1048.00,-18.2947527963692,6.53343279547657,9.0214747655187,9.82303175332649,81.1989871602412,90
 -70.7055015888,  43.0797482838,-18.6780,-1047.00,-18.2900769929283,6.52930296569215,9.02148060967473,9.82115018140084,81.1989871602412,90
 -70.7055011673,  43.0797510099,-18.6862,-1046.00,-18.2854013634968,6.52517328076088,9.0214864535984,9.8192686809654,81.1989871602412,90
 -70.7055007458,  43.0797537361,-18.6945,-1045.00,-18.2807255600582,6.52104345097036,9.02149229775441,9.81738710904202,81.1989871602412,90
 -70.7055003205,  43.0797564622,-18.7027,-1044.00,-18.2760505427248,6.51691213652774,9.02149813726313,9.81550621532049,81.1989871602412,90
 -70.7054998990,  43.0797591884,-18.7020,-1043.00,-18.2713747392963,6.51278230675361,9.02150398141914,9.81362464339992,81.1989871602412,90
 -70.7054994775,  43.0797619145,-18.6750,-1042.00,-18.2666991098648,6.50865262182235,9.02150982534282,9.81174314296448,81.1989871602412,90
 -70.7054990559,  43.0797646407,-18.6479,-1041.00,-18.2620233225321,6.50452274915524,9.02151566938266,9.80986158700528,81.1989871602412,90
 -70.7054986344,  43.0797673668,-18.6208,-1040.00,-18.2573476931006,6.50039306422398,9.02152151330634,9.80798008656983,81.1989871602412,90
 -70.7054982129,  43.0797700929,-18.5937,-1039.00,-18.2526720636692,6.49626337929272,9.02152735723001,9.80609858613439,81.1989871602412,90
 -70.7054977914,  43.0797728191,-18.5666,-1038.00,-18.2479962602283,6.49213354950829,9.02153320138604,9.80421701420874,81.1989871602412,90
 -70.7054973661,  43.0797755453,-18.5395,-1037.00,-18.2433210688877,6.48800209020642,9.0215390411271,9.80233604899928,81.1989871602412,90
 -70.7054969446,  43.0797782714,-18.5124,-1036.00,-18.2386454394563,6.48387240527516,9.02154488505078,9.80045454856383,81.1989871602412,90
 -70.7054965230,  43.0797809976,-18.4854,-1035.00,-18.2339696521382,6.47974253261225,9.02155072909059,9.79857299261199,81.1989871602412,90
 -70.7054961015,  43.0797837237,-18.4583,-1034.00,-18.2292940227044,6.47561284768708,9.02155657301428,9.79669149217427,81.1989871602412,90
 -70.7054956800,  43.0797864499,-18.4312,-1033.00,-18.2246182192658,6.47148301789656,9.02156241717029,9.79480992025089,81.1989871602412,90
 -70.7054952585,  43.0797891760,-18.4041,-1032.00,-18.2199425898343,6.4673533329653,9.02156826109397,9.79292841981544,81.1989871602412,90
 -70.7054948332,  43.0797919022,-18.3770,-1031.00,-18.2152673984916,6.46322187366952,9.02157410083504,9.79104745460371,81.1989871602412,90
 -70.7054944117,  43.0797946283,-18.3499,-1030.00,-18.2105917690601,6.45909218873826,9.02157994475871,9.78916595416827,81.1989871602412,90
 -70.7054939902,  43.0797973544,-18.3228,-1029.00,-18.2059161396286,6.45496250380699,9.02158578868239,9.78728445373282,81.1989871602412,90
 -70.7054935686,  43.0798000806,-18.2958,-1028.00,-18.2012403522959,6.45083263113989,9.02159163272224,9.78540289777363,81.1989871602412,90
 -70.7054931471,  43.0798028067,-18.2687,-1027.00,-18.1965647228644,6.44670294620862,9.02159747664591,9.78352139733818,81.1989871602412,90
 -70.7054927256,  43.0798055329,-18.2416,-1026.00,-18.1918889194381,6.4425731164284,9.02160332080191,9.78163982541988,81.1989871602412,90
 -70.7054923041,  43.0798082590,-18.2145,-1025.00,-18.187213289992,6.43844343149294,9.02160916472561,9.77975832497708,81.1989871602412,90
 -70.7054918788,  43.0798109852,-18.1874,-1024.00,-18.1825380986639,6.43431197220136,9.02161500446666,9.7778773597727,81.1989871602412,90
 -70.7054914573,  43.0798137113,-18.1603,-1023.00,-18.1778624692324,6.43018228727009,9.02162084839033,9.77599585933726,81.1989871602412,90
 -70.7054910357,  43.0798164375,-18.1332,-1022.00,-18.1731866818997,6.42605241460299,9.02162669243017,9.77411430337806,81.1989871602412,90
 -70.7054906142,  43.0798191636,-18.1062,-1021.00,-18.1685110524682,6.42192272967172,9.02163253635385,9.77223280294262,81.1989871602412,90
 -70.7054901927,  43.0798218898,-18.0791,-1020.00,-18.1638352490296,6.4177928998812,9.02163838050986,9.77035123101924,81.1989871602412,90
 -70.7054897712,  43.0798246159,-18.0520,-1019.00,-18.1591596195958,6.41366321495603,9.02164422443355,9.76846973058152,81.1989871602412,90
 -70.7054893497,  43.0798273421,-18.0249,-1018.00,-18.1544838161572,6.40953338516552,9.02165006858957,9.76658815865814,81.1989871602412,90
 -70.7054889244,  43.0798300682,-17.9978,-1017.00,-18.1498087988239,6.4054020707229,9.02165590809829,9.76470726493661,81.1989871602412,90
 -70.7054885029,  43.0798327944,-17.9707,-1016.00,-18.1451329953976,6.40127224094267,9.02166175225428,9.76282569301831,81.1989871602412,90
 -70.7054880813,  43.0798355205,-17.9437,-1015.00,-18.140457382072,6.39714251313482,9.02166759606179,9.76094420854705,81.1989871602412,90
 -70.7054876598,  43.0798382467,-17.9166,-1014.00,-18.1357815786334,6.3930126833443,9.0216734402178,9.75906263662367,81.1989871602412,90
 -70.7054872383,  43.0798409728,-17.8895,-1013.00,-18.1311059492019,6.38888299841304,9.02167928414148,9.75718113618823,81.1989871602412,90
 -70.7054868168,  43.0798436989,-17.8655,-1012.00,-18.1264303197682,6.38475331348787,9.02168512806517,9.75529963575051,81.1989871602412,90
 -70.7054863952,  43.0798464251,-17.8602,-1011.00,-18.1217545324377,6.38062344081467,9.021690972105,9.75341807979358,81.1989871602412,90
 -70.7054859700,  43.0798491512,-17.8549,-1010.00,-18.1170794989962,6.37649216925473,9.0216968117299,9.7515371701056,81.1989871602412,90
 -70.7054855484,  43.0798518774,-17.8495,-1009.00,-18.1124037116634,6.37236229658763,9.02170265576974,9.74965561414641,81.1989871602412,90
 -70.7054851269,  43.0798546035,-17.8442,-1008.00,-18.107728082232,6.36823261165637,9.02170849969342,9.74777411371096,81.1989871602412,90
 -70.7054847054,  43.0798573297,-17.8389,-1007.00,-18.1030522788057,6.36410278187614,9.02171434384942,9.74589254179266,81.1989871602412,90
 -70.7054842839,  43.0798600558,-17.8336,-1006.00,-18.098376649372,6.35997309695097,9.02172018777311,9.74401104135494,81.1989871602412,90
 -70.7054838623,  43.0798627820,-17.8283,-1005.00,-18.0937008620415,6.35584322427777,9.02172603181294,9.74212948539802,81.1989871602412,90
 -70.7054834408,  43.0798655081,-17.8229,-1004.00,-18.08902523261,6.35171353934651,9.02173187573661,9.74024798496257,81.1989871602412,90
 -70.7054830156,  43.0798682343,-17.8176,-1003.00,-18.0843500251614,6.34758212292731,9.02173771559385,9.73836700378666,81.1989871602412,90
 -70.7054825940,  43.0798709604,-17.8123,-1002.00,-18.0796744118358,6.34345239511947,9.02174355940136,9.7364855193154,81.1989871602412,90
 -70.7054821725,  43.0798736866,-17.8070,-1001.00,-18.0749986083972,6.33932256532895,9.02174940355737,9.73460394739202,81.1989871602412,90
 -70.7054817510,  43.0798764127,-17.8017,-1000.00,-18.0703229789657,6.33519288039768,9.02175524748105,9.73272244695657,81.1989871602412,90
 -70.7054813295,  43.0798791389,-17.7963,-999.00,-18.0656471755371,6.33106305062355,9.02176109163706,9.730840875036,81.1989871602412,90
 -70.7054809079,  43.0798818650,-17.7910,-998.00,-18.0609715622138,6.32693332280961,9.02176693544455,9.72895939056701,81.1989871602412,90
 -70.7054804864,  43.0798845911,-17.7857,-997.00,-18.0562959327801,6.32280363788444,9.02177277936824,9.72707789012929,81.1989871602412,90
 -70.7054800611,  43.0798873173,-17.7804,-996.00,-18.0516207414396,6.31867217858257,9.0217786191093,9.72519692491983,81.1989871602412,90
 -70.7054796396,  43.0798900435,-17.7750,-995.00,-18.046944938001,6.31454234879205,9.02178446326531,9.72331535299645,81.1989871602412,90
 -70.7054792181,  43.0798927696,-17.7697,-994.00,-18.0422693085695,6.31041266386078,9.02179030718899,9.72143385256101,81.1989871602412,90
 -70.7054787966,  43.0798954957,-17.7644,-993.00,-18.0375936791357,6.30628297893561,9.02179615111268,9.71955235212329,81.1989871602412,90
 -70.7054783750,  43.0798982219,-17.7591,-992.00,-18.0329178918053,6.30215310626242,9.02180199515251,9.71767079616636,81.1989871602412,90
 -70.7054779535,  43.0799009480,-17.7538,-991.00,-18.0282422623738,6.29802342133115,9.02180783907618,9.71578929573092,81.1989871602412,90
 -70.7054775320,  43.0799036742,-17.7484,-990.00,-18.0235664589453,6.29389359155702,9.02181368323219,9.71390772381035,81.1989871602412,90
 -70.7054771067,  43.0799064004,-17.7431,-989.00,-18.0189784524782,6.29084955545097,9.02181785163739,9.71263440694146,81.1989871602412,90
 -70.7054766852,  43.0799091265,-17.7378,-988.00,-18.0145608454051,6.28993808356761,9.02181874926701,9.71255123288499,81.1989871602412,90
 -70.7054762637,  43.0799118526,-17.7325,-987.00,-18.0101432383304,6.2890266117004,9.02181964689664,9.71246805883188,81.1989871602412,90
 -70.7054758421,  43.0799145788,-17.7271,-986.00,-18.0057254780264,6.28811501029926,9.02182054455293,9.71238486178938,81.1989871602412,90
 -70.7054754206,  43.0799173049,-17.7126,-985.00,-18.0013078709532,6.2872035384159,9.02182144218256,9.71230168773292,81.1989871602412,90
 -70.7054749991,  43.0799200311,-17.6914,-984.00,-17.9968901002138,6.28629205068604,9.02182233984626,9.71221851427472,81.1989871602412,90
 -70.7054745776,  43.0799227572,-17.6701,-983.00,-17.9924724931406,6.28538057880268,9.02182323747588,9.71213534021826,81.1989871602412,90
 -70.7054741523,  43.0799254834,-17.6488,-982.00,-17.9880551188958,6.28446477224349,9.021824134858,9.71205127069735,81.1989871602412,90
 -70.7054737308,  43.0799282095,-17.6275,-981.00,-17.9836375118226,6.28355330036013,9.02182503248763,9.71196809664089,81.1989871602412,90
 -70.7054733092,  43.0799309357,-17.6062,-980.00,-17.9792197515171,6.28264169897514,9.02182593014392,9.71188489960174,81.1989871602412,90
 -70.7054728877,  43.0799336618,-17.5849,-979.00,-17.9748021444439,6.28173022709178,9.02182682777354,9.71180172554528,81.1989871602412,90
 -70.7054724662,  43.0799363879,-17.5636,-978.00,-17.9703845373692,6.28081875522457,9.02182772540317,9.71171855149216,81.1989871602412,90
 -70.7054720447,  43.0799391141,-17.5424,-977.00,-17.9659667666313,6.27990726747856,9.02182862306687,9.71163537803062,81.1989871602412,90
 -70.7054716231,  43.0799418402,-17.5211,-976.00,-17.9615491699921,6.27899568194007,9.02182952068909,9.7115521803932,81.1989871602412,90
 -70.7054711979,  43.0799445664,-17.4998,-975.00,-17.9571317853017,6.27807998903488,9.02183041807862,9.71146813445329,81.1989871602412,90
 -70.7054707763,  43.0799472926,-17.4785,-974.00,-17.9527140249962,6.27716838764989,9.02183131573491,9.71138493741415,81.1989871602412,90
 -70.7054703548,  43.0799500187,-17.4572,-973.00,-17.948296417923,6.27625691576653,9.02183221336453,9.71130176335768,81.1989871602412,90
 -70.7054699333,  43.0799527448,-17.4359,-972.00,-17.9438788108498,6.27534544388317,9.02183311099416,9.71121858930122,81.1989871602412,90
 -70.7054695118,  43.0799554710,-17.4146,-971.00,-17.939461040122,6.27443395615444,9.02183400865786,9.71113541584298,81.1989871602412,90
 -70.7054690902,  43.0799581971,-17.3933,-970.00,-17.9348232895478,6.27489086923287,9.02183810762125,9.71191361434422,81.1989871602412,90
 -70.7054686650,  43.0799609233,-17.3721,-969.00,-17.9298787301417,6.27725214645962,9.0218466708566,9.71389224452486,81.1989871602412,90
 -70.7054682434,  43.0799636494,-17.3508,-968.00,-17.9249342798693,6.27961553517884,9.02185522965563,9.71587046670589,81.1989871602412,90
 -70.7054678219,  43.0799663756,-17.3295,-967.00,-17.9199896458923,6.28197908139511,9.02186378863585,9.71784875065043,81.1989871602412,90
 -70.7054674004,  43.0799691017,-17.3082,-966.00,-17.9150451936047,6.28434253143083,9.02187234731989,9.71982696347489,81.1989871602412,90
 -70.7054669789,  43.0799718279,-17.2869,-965.00,-17.9101005596274,6.28670607765582,9.0218809063001,9.72180524741809,81.1989871602412,90
 -70.7054665573,  43.0799745540,-17.2656,-964.00,-17.9051561093553,6.28906946636632,9.02188946509914,9.72378346960046,81.1989871602412,90
 -70.7054661358,  43.0799772801,-17.2443,-963.00,-17.9002116570677,6.29143291640204,9.02189802378319,9.72576168242491,81.1989871602412,90
 -70.7054657105,  43.0799800063,-17.2230,-962.00,-17.89526709969,6.29379413229674,9.02190658713352,9.72774032195841,81.1989871602412,90
 -70.7054652890,  43.0799827325,-17.2018,-961.00,-17.8903224657127,6.29615767852172,9.02191514611372,9.72971860590162,81.1989871602412,90
 -70.7054648675,  43.0799854586,-17.1805,-960.00,-17.8853780134251,6.29852112855744,9.02192370479777,9.73169681872607,81.1989871602412,90
 -70.7054644460,  43.0799881848,-17.1592,-959.00,-17.8804333794481,6.30088467477371,9.02193226377799,9.73367510267061,81.1989871602412,90
 -70.7054640244,  43.0799909109,-17.1379,-958.00,-17.8754889291757,6.30324806349293,9.02194082257702,9.73565332485165,81.1989871602412,90
 -70.7054636029,  43.0799936370,-17.1166,-957.00,-17.8705444768881,6.30561151352865,9.02194938126106,9.7376315376761,81.1989871602412,90
 -70.7054631814,  43.0799963632,-17.0953,-956.00,-17.8655998429108,6.30797505975363,9.02195794024127,9.73960982161931,81.1989871602412,90
 -70.7054627561,  43.0799990894,-17.0740,-955.00,-17.8606552855331,6.31033627564834,9.0219665035916,9.7415884611528,81.1989871602412,90
 -70.7054623346,  43.0800018155,-17.0527,-954.00,-17.8557108332455,6.31269972568405,9.02197506227564,9.74356667397726,81.1989871602412,90
 -70.7054619131,  43.0800045416,-17.0315,-953.00,-17.850766380958,6.31506317571977,9.02198362095969,9.74554488680171,81.1989871602412,90
 -70.7054614915,  43.0800072678,-17.0102,-952.00,-17.8458217489961,6.31742666061954,9.0219921800549,9.74752318010283,81.1989871602412,90
 -70.7054610700,  43.0800099939,-16.9889,-951.00,-17.8408772967086,6.31979011065526,9.02200073873894,9.74950139292729,81.1989871602412,90
 -70.7054606485,  43.0800127201,-16.9676,-950.00,-17.8359326627315,6.32215365687153,9.02200929771916,9.75147967687182,81.1989871602412,90
 -70.7054602270,  43.0800154462,-16.9463,-949.00,-17.8309882104437,6.32451710691597,9.02201785640318,9.75345788969495,81.1989871602412,90
 -70.7054598017,  43.0800181724,-16.9250,-948.00,-17.826043653053,6.3268783228175,9.02202641975354,9.7554365292335,81.1989871602412,90
 -70.7054593802,  43.0800208985,-16.9037,-947.00,-17.8210992007655,6.32924177285322,9.02203497843758,9.75741474205795,81.1989871602412,90
 -70.7054589586,  43.0800236247,-16.9367,-946.00,-17.8161545688165,6.33160525774615,9.02204353753277,9.75939303535402,81.1989871602412,90
 -70.7054585371,  43.0800263508,-17.0005,-945.00,-17.811210116529,6.33396870778187,9.02205209621681,9.76137124817847,81.1989871602412,90
 -70.7054581156,  43.0800290769,-17.0642,-944.00,-17.8062656642414,6.33633215781759,9.02206065490086,9.76334946100293,81.1989871602412,90
 -70.7054576941,  43.0800318031,-17.1280,-943.00,-17.8013210302641,6.33869570404258,9.02206921388106,9.76532774494613,81.1989871602412,90
 -70.7054572725,  43.0800345293,-17.1917,-942.00,-17.7963763983026,6.34105918893363,9.02207777297629,9.76730603824858,81.1989871602412,90
 -70.7054568473,  43.0800372554,-17.2555,-941.00,-17.7914320205859,6.34342036997983,9.02208633591546,9.76928459730914,81.1989871602412,90
 -70.7054564257,  43.0800399816,-17.3192,-940.00,-17.7864873886241,6.3457838548796,9.02209489501067,9.77126289061026,81.1989871602412,90
 -70.7054560042,  43.0800427077,-17.3830,-939.00,-17.7815429363365,6.34814730491532,9.02210345369471,9.77324110343471,81.1989871602412,90
 -70.7054555827,  43.0800454338,-17.4467,-938.00,-17.7765984840489,6.35051075495104,9.02211201237875,9.77521931625917,81.1989871602412,90
 -70.7054551611,  43.0800481600,-17.4941,-937.00,-17.7716538521,6.35287423984397,9.02212057147394,9.77719760955523,81.1989871602412,90
 -70.7054547396,  43.0800508861,-17.5225,-936.00,-17.7667093998124,6.35523768987969,9.02212913015799,9.77917582237968,81.1989871602412,90
 -70.7054543181,  43.0800536123,-17.5509,-935.00,-17.7617647658354,6.35760123609596,9.02213768913821,9.78115410632422,81.1989871602412,90
 -70.7054538928,  43.0800563384,-17.5793,-934.00,-17.7568203901342,6.35996235581695,9.02214625219238,9.78313267474269,81.1989871602412,90
 -70.7054534713,  43.0800590646,-17.6076,-933.00,-17.7518757561569,6.36232590204193,9.02215481117259,9.7851109586859,81.1989871602412,90
 -70.7054530498,  43.0800617907,-17.6360,-932.00,-17.7469313038693,6.36468935207765,9.02216336985663,9.78708917151035,81.1989871602412,90
 -70.7054526282,  43.0800645169,-17.6644,-931.00,-17.7419866719075,6.36705283697742,9.02217192895184,9.78906746481147,81.1989871602412,90
 -70.7054522067,  43.0800672430,-17.6927,-930.00,-17.7370422196199,6.36941628701314,9.02218048763588,9.79104567763593,81.1989871602412,90
 -70.7054517852,  43.0800699692,-17.7211,-929.00,-17.7320975856558,6.37177983322258,9.02218904661608,9.79302396157541,81.1989871602412,90
 -70.7054513637,  43.0800726953,-17.7060,-928.00,-17.727153133368,6.37414328326701,9.02219760530011,9.79500217439853,81.1989871602412,90
 -70.7054509384,  43.0800754215,-17.6843,-927.00,-17.7222085759773,6.37650449916854,9.02220616865046,9.79698081393708,81.1989871602412,90
 -70.7054505169,  43.0800781476,-17.6626,-926.00,-17.7172641236897,6.37886794920426,9.0222147273345,9.79895902676154,81.1989871602412,90
 -70.7054500953,  43.0800808738,-17.6408,-925.00,-17.7123194917282,6.38123143409532,9.02222328642973,9.80093732006399,81.1989871602412,90
 -70.7054496738,  43.0800835999,-17.6191,-924.00,-17.7073750394403,6.38359488413975,9.02223184511376,9.80291553288711,81.1989871602412,90
 -70.7054492523,  43.0800863261,-17.6124,-923.00,-17.7024304054633,6.38595843035602,9.02224040409398,9.80489381683165,81.1989871602412,90
 -70.7054488307,  43.0800890522,-17.6075,-922.00,-17.6974859551909,6.38832181907524,9.02224896289301,9.80687203901269,81.1989871602412,90
 -70.7054484092,  43.0800917783,-17.6026,-921.00,-17.6925415029034,6.39068526911096,9.02225752157705,9.80885025183714,81.1989871602412,90
 -70.7054479839,  43.0800945045,-17.5977,-920.00,-17.6875969455127,6.39304648501249,9.02226608492741,9.81082889137569,81.1989871602412,90
 -70.7054475624,  43.0800972306,-17.5929,-919.00,-17.6826524932251,6.39540993504821,9.02227464361145,9.81280710420014,81.1989871602412,90
 -70.7054471409,  43.0800999568,-17.5880,-918.00,-17.6777078592608,6.39777348126636,9.02228320259163,9.8147853881383,81.1989871602412,90
 -70.7054467194,  43.0801026829,-17.5831,-917.00,-17.6727634069732,6.40013693130208,9.02229176127568,9.81676360096275,81.1989871602412,90
 -70.7054462978,  43.0801054091,-17.5783,-916.00,-17.6678187750116,6.40250041619313,9.0223003203709,9.8187418942652,81.1989871602412,90
 -70.7054458763,  43.0801081352,-17.5734,-915.00,-17.6628743227238,6.40486386623757,9.02230887905493,9.82072010708833,81.1989871602412,90
 -70.7054454548,  43.0801108614,-17.5685,-914.00,-17.6579296887468,6.40722741245384,9.02231743803515,9.82269839103286,81.1989871602412,90
 -70.7054450295,  43.0801135875,-17.5636,-913.00,-17.6529853130456,6.40958853217482,9.02232600108933,9.82467695945133,81.1989871602412,90
 -70.7054446080,  43.0801163137,-17.5588,-912.00,-17.6480406790686,6.41195207839109,9.02233456006955,9.82665524339587,81.1989871602412,90
 -70.7054441865,  43.0801190398,-17.5539,-911.00,-17.6430962267807,6.41431552843553,9.02234311875357,9.82863345621899,81.1989871602412,90
 -70.7054437649,  43.0801217660,-17.5490,-910.00,-17.6381515948321,6.41667901331975,9.02235167784878,9.83061174951639,81.1989871602412,90
 -70.7054433434,  43.0801244921,-17.5442,-909.00,-17.6332071425442,6.41904246336418,9.0223602365328,9.83258996233951,81.1989871602412,90
 -70.7054429219,  43.0801272183,-17.5393,-908.00,-17.6282625085672,6.42140600958045,9.02236879551302,9.83456824628405,81.1989871602412,90
 -70.7054424966,  43.0801299444,-17.5344,-907.00,-17.623318132866,6.42376712930144,9.0223773585672,9.83654681470252,81.1989871602412,90
 -70.7054420751,  43.0801326705,-17.5295,-906.00,-17.6183736805784,6.42613057933715,9.02238591725125,9.83852502752697,81.1989871602412,90
 -70.7054416535,  43.0801353967,-17.5247,-905.00,-17.6134290486166,6.42849406423692,9.02239447634645,9.84050332082809,81.1989871602412,90
 -70.7054412320,  43.0801381229,-17.5198,-904.00,-17.6084844146396,6.43085761045319,9.02240303532667,9.84248160477263,81.1989871602412,90
 -70.7054408105,  43.0801408490,-17.5149,-903.00,-17.603539962352,6.43322106048891,9.02241159401072,9.84445981759708,81.1989871602412,90
 -70.7054403890,  43.0801435751,-17.5101,-902.00,-17.5985955100641,6.43558451053335,9.02242015269474,9.84643803042021,81.1989871602412,90
 -70.7054399674,  43.0801463013,-17.5052,-901.00,-17.5936508781155,6.43794799541756,9.02242871178995,9.8484163237176,81.1989871602412,90
 -70.7054395422,  43.0801490274,-17.5003,-900.00,-17.5887065003988,6.44030917646377,9.02243727472912,9.85039488277816,81.1989871602412,90
 -70.7054391206,  43.0801517536,-17.4954,-899.00,-17.583761868437,6.44267266136353,9.02244583382433,9.85237317607928,81.1989871602412,90
 -70.7054386991,  43.0801544797,-17.4906,-898.00,-17.5788174161494,6.44503611139925,9.02245439250837,9.85435138890373,81.1989871602412,90
 -70.7054382776,  43.0801572059,-17.4857,-897.00,-17.5738727821724,6.44739965761552,9.02246295148859,9.85632967284827,81.1989871602412,90
 -70.7054378560,  43.0801599320,-17.4808,-896.00,-17.5689283319,6.44976304633474,9.02247151028762,9.85830789502931,81.1989871602412,90
 -70.7054374345,  43.0801626582,-17.4759,-895.00,-17.563983697923,6.45212659255101,9.02248006926784,9.86028617897384,81.1989871602412,90
 -70.7054370130,  43.0801653843,-17.4711,-894.00,-17.5590392456354,6.45449004258673,9.02248862795189,9.8622643917983,81.1989871602412,90
 -70.7054365877,  43.0801681105,-17.4662,-893.00,-17.5540946882574,6.45685125849015,9.02249719130221,9.86424303133046,81.1989871602412,90
